# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
cond-mat/9304030;cond-mat;0;39;;J.Lee,S.Schwarzer,A.Coniglio,H.E.Stanely;Localization of Growth Sites in DLA Clusters: Multifractality and Multiscaling
hep-th/9304069;hep-th;5;34;hep-th/9109005,hep-th/9112059,hep-th/9205059,hep-th/9206084,hep-th/9208053;I.K.Kostov;Propagation of particles and strings in one-dimensional Universe
hep-ph/9304267;hep-ph;1;43;hep-ph/9206266;D.Comelli,M.Pietroni,A.Riotto;Spontaneous CP Violation and Baryogenesis in the Minimal Supersymmetric Standard Model
hep-th/9304070;hep-th,hep-lat;0;33;;I.Bialynicki-Birula;Dirac and Weyl Equations on a Lattice as Quantum Cellular Automata
hep-th/9304071;hep-th;3;43;hep-th/9109007,hep-th/9205043,0906.2817;E.Elizalde,S.Leseduarte,S.D.Odintsov;Partition Functions for the Rigid String and Membrane at Any Temperature
hep-th/9304072;hep-th;8;30;hep-th/9110021,hep-th/9204028,hep-th/9207011,hep-th/9209055,hep-th/9210107,hep-th/9210120,hep-th/9211057,hep-th/9211079;A.Dhar,G.Mandal,S.R.Wadia;Wave Propagation in Stringy Black Hole
hep-ph/9304268;hep-ph;0;0;;H.J.Lipkin;A QCD Relation Between Hyperfine Splittings in Isospin doublets - A Light Quark Symmetry?
hep-th/9304073;hep-th,math.QA;0;22;;S.Meljanac,M.Milekovic;Covariant - tensor method for quantum groups and applications I: $SU(2)_q$
hep-th/9304074;hep-th,math.QA;0;0;;S.Meljanac,M.Milekovic;On the Clebsch-Gordan coefficients for the two-parameter quantum algebra $SU(2)_{p,q}$
hep-th/9304075;hep-th;2;16;hep-th/9206040,hep-th/9303034;R.P.Zaikov;Chern-Simons $p$-Branes and $p$-Dimensional Classical $W$-Algebras
hep-th/9304076;hep-th;0;8;;M.Stoilov,R.Zaikov;A U(1) Current Algebra Model Coupled to 2D-Gravity
hep-th/9304077;hep-th;1;26;hep-th/9203037;T.Hakobyan,A.G.Sedrakyan;R-matrices of U_qOSP(1,2) for highest weight representations of U_qOSP(1,2) for general q and q is an odd root of unity
hep-th/9304078;hep-th;0;0;;K.Isler,M.B.Paranjape;Violations of the String Hypothesis in the Solutions of the Bethe Ansatz Equations in the XXX-Heisenberg
hep-ph/9304269;hep-ph;0;22;;A.Blumhofer,M.Lindner;Custodial SU(2) Violation and the Origin of Fermion Masses
hep-th/9304079;hep-th;1;10;hep-th/9109007;B.S.Balakrishna;Anomaly matching for the QCD string
gr-qc/9304024;gr-qc;0;4;;M.Schoen;Operative Time Definition and Principal Uncertainity
gr-qc/9304025;gr-qc,cond-mat,hep-th;0;0;;A.Anderson,J.J.Halliwell;An Information-Theoretic Measure of Uncertainty due to Quantum and Thermal Fluctuations
hep-ph/9304270;hep-ph;0;7;;S.Fleming;Electromagnetic Production of Quarkonium in $Z^0$ decay
hep-th/9304080;hep-th;2;10;hep-th/9208057,hep-th/9212086;H.Aratyn,C.P.Constantinidis,L.A.Ferreira,J.F.Gomes,A.H.Zimerman;Construction of Affine and Conformal Affine Toda Solitons by Hirota's Method
hep-ph/9304271;hep-ph;0;7;;S.Parke;Overview of Accelerator Long Baseline Neutrino Oscillation Experiments
hep-th/9304081;hep-th;1;28;hep-th/9206007;M.Asorey,S.Carlip,F.Falceto;Chern-Simons States and Topologically Massive Gauge Theories
gr-qc/9304026;gr-qc;0;0;;D.Brown;Action functionals for relativistic perfect fluids
cond-mat/9304031;cond-mat,hep-th;0;32;;P.Fendley;Kinks in the Kondo problem
hep-ph/9304272;hep-ph;0;44;;D.-S.Lee,D.Boyanovsky;Dynamics of Phase Transitions Induced by a Heat Bath
cond-mat/9304032;cond-mat;0;22;;M.Holthaus,M.E.Flatte';Subharmonic Generation in Quantum Systems
gr-qc/9304027;gr-qc,hep-th;5;26;gr-qc/9301005,gr-qc/9301011,gr-qc/9301017,gr-qc/9304006,gr-qc/9304023;D.N.Page;No Time Asymmetry from Quantum Mechanics
hep-th/9304082;hep-th;0;6;;C.J.Efthimiou;A Comment on the Propagator of the Radial Oscillator
cond-mat/9304033;cond-mat;0;13;;B.Sutherland,Rudolf A.R"omer;Exiton, Spinon and Spin Wave Modes in an Exactly Soluble One-Dimensional Quantum Many-Body System
chao-dyn/9304008;chao-dyn,comp-gas,nlin.CD,nlin.CG;0;46;;N.Tufillaro,CNLS;Braid analysis of (low-dimensional) chaos
cond-mat/9304034;cond-mat,q-bio;1;30;cond-mat/9210017;H.Rosu,E.Canessa;Solitons and 1/f Noise in Molecular Chains
patt-sol/9304004;patt-sol,adap-org,nlin.AO,nlin.PS;1;30;cond-mat/9210017;H.Rosu,E.Canessa;Solitons and 1/f Noise in Molecular Chains
nucl-th/9304014;nucl-th;0;0;;B.Mosconi,J.Pauschenwein,P.Ricci;Nucleon polarization in deuteron electrodisintegration
hep-ph/9304273;hep-ph;0;0;;K.Enqvist,J.Sirkka;Chemical equilibrium in QCD gas in the early universe
hep-th/9304083;hep-th;0;0;;N.S.Han,A.Honecker;Low-Temperature Expansions and Correlation Functions of the Z_3-Chiral Potts Model
gr-qc/9304028;gr-qc;0;12;;G.Rein;Static solutions of the spherically symmetric Vlasov-Einstein system
hep-ph/9304274;hep-ph;0;22;;U.Aglietti;Consistency and lattice renormalization of the effective theory for heavy quarks
hep-th/9304084;hep-th;0;0;;P.D.D'Eath;Physical states in $N = 1$ supergravity
hep-th/9304085;hep-th,nlin.SI,solv-int;0;26;;H.J.de Vega,G.Giavarini;Exact Solution of the general Non Intersecting String Model
astro-ph/9304018;astro-ph;0;47;;R.Schaeffer,S.Maurogordato,A.Cappi,F.Bernardeau;The Fundamental Plane of Galaxy Clusters
hep-th/9304086;hep-th;0;23;;A.L.Larsen;Dynamics of cosmic strings and springs; a covariant formulation
nucl-th/9304015;nucl-th;1;154;hep-ph/9207211;N.N.Nikolaev;Colour transparency: a novel test of QCD in nuclear interactions
hep-ph/9304275;hep-ph,nucl-th;0;0;;V.Bernard,N.Kaiser,U.-G.Meißner;Chiral Corrections to the S-Wave Pion-Nucleon Scattering Lengths
hep-ph/9304276;hep-ph;0;24;;M.B.G.Ducati,F.Halzen,A.A.Natale;Diffraction and the Gluon Mass
nucl-th/9304016;nucl-th;0;15;;C.J.Benesh,T.Goldman,G.J.S.Jr;Color Magnetic Corrections to Quark Model Valence Distributions
hep-ph/9304277;hep-ph;6;29;hep-ph/9207219,hep-ph/9209220,hep-ph/9211228,hep-ph/9211256,hep-ph/9211260,hep-ph/9302317;J.Lopez,D.Nanopoulos,G.Park;Probing supergravity models with the $b→sγ$ microscope
hep-lat/9304011;hep-lat,hep-ph;0;45;;Y.Liang,K.F.Liu,B.A.Li,S.J.Dong,K.Ishikawa;Lattice Calculation of Glueball Matrix Elements
hep-th/9304087;hep-th,math.DG,math.QA;0;0;;S.Axelrod,I.M.Singer;Chern--Simons Perturbation Theory II
hep-th/9304088;hep-th,cond-mat,hep-lat;1;25;hep-th/9112048;V.Dotsenko,G.Harris,E.Marinari,E.Martinec,M.Picco,P.Windey;Critical and Topological Properties of Cluster Boundaries in the $3d$ Ising Model
comp-gas/9304001;comp-gas,nlin.CG;0;21;;D.W.Grunau,T.Lookman,S.Y.Chen,A.S.Lapedes;Domain Growth, Wetting and Scaling in Porous Media
gr-qc/9304029;gr-qc;0;14;;P.T.Chrusciel;On completeness of orbits of Killing vector fields
gr-qc/9304030;gr-qc;0;27;;F.M.Paiva,C.Romero;On the limits of Brans-Dicke spacetimes: a coordinate-free approach
gr-qc/9304031;gr-qc;0;0;;J.P.Paz,W.H.Zurek;Environment--Induced Decoherence, Classicality and Consistency of Quantum Histories
hep-ph/9304278;hep-ph;0;29;;P.Binetruy,E.A.Dudas,F.Pillon;The vacuum structure in a supersymmetric gauged Nambu-Jona-Lasinio model
hep-ph/9304279;hep-ph;0;20;;P.Gosdzinsky;Supersymmetric Corrctions to Masses and Widths
hep-th/9304089;hep-th;0;22;;P.Elmfors,H.Umezawa;Generalizations of the thermal Bogoliubov transformation
hep-th/9304090;hep-th;3;26;hep-th/9206035,hep-th/9206099,hep-th/9206102;C.Ayala;Renormalization Group Approach to Matrix Models in Two-Dimensional Quantum Gravity
hep-th/9304091;hep-th;13;48;hep-th/9111056,hep-th/9201061,hep-th/9201074,hep-th/9203042,hep-th/9203052,hep-th/9204072,hep-th/9205069,hep-th/9206043,hep-th/9206087,hep-th/9208015,gr-qc/9208002,hep-th/9208056,hep-th/9209118;E.Elizalde,S.Naftulin,S.D.Odintsov;The Renormalization Structure and Quantum Equivalence of 2D Dilaton Gravities
hep-th/9304092;hep-th;0;50;;K.Kirsten,G.Cognola,L.Vanzo;Effective Lagrangian for self-interacting scalar field theories in curved spacetime
hep-th/9304093;hep-th;0;0;;G.Grignani,G.Nardelli;Reply to `Comment on Gravity and the Poincare' Group'
hep-th/9304094;hep-th;0;0;;G.Grignani,G.Nardelli;Canonical Analysis of Poincare' Gauge Theories for Two Dimansional Gravity
chao-dyn/9304009;chao-dyn,comp-gas,nlin.CD,nlin.CG;0;6;;A.Back,J.Guckenheimer,M.Myers;A Dynamical Simulation Facility for Hybrid Systems
hep-ph/9304280;hep-ph;0;28;;R.Casalbuoni,A.Deandrea,N.D.Bartolomeo,R.Gatto,F.Feruglio,G.Nardulli;Hadronic Transitions among Quarkonium States in a Soft-Exchange-Approximation. Chiral Breaking and Spin Symmetry Breaking Processes
hep-lat/9304012;hep-lat;1;24;hep-lat/9208028;UKQCD Collaboration,G.Bali,K.Schilling,A.Hulsebos,A.Irving,C.Michael,P.Stephenson;A comprehensive lattice study of SU(3) glueballs
cond-mat/9304035;cond-mat;0;0;;P.Christe,M.Henkel;Introduction to Conformal Invariance and its Applications to Critical Phenomena
cond-mat/9304036;cond-mat;0;5;;T.Jungwirth,L.Smrcka;Self-Consistent Electron Subbands of Gaas/Algaas Heterostructure in Magnetic Fields Parallel to the Interface
hep-th/9304095;hep-th;0;6;;D.O'Connor,C.R.Stephens;Geometry the Renormalization Group and Gravity
hep-th/9304096;hep-th;3;25;hep-th/9205046,hep-th/9206078,hep-th/9212099;K.Behrndt;A Monopole Solution in open String Theory
hep-th/9304097;hep-th;0;16;;R.D.Tangerman,J.A.Tjon;Exact supersymmetry in the nonrelativistic hydrogen atom
hep-th/9304098;hep-th,math.QA;0;0;;A.N.Schellekens;Seventy Relatives of the Monster Module
comp-gas/9304002;comp-gas,nlin.CG;0;0;;S.Succi,R.Benzi;Lattice Boltzmann Equation for Quantum Mechanics
hep-ph/9304281;hep-ph;5;60;hep-ph/9203215,hep-ph/9212229,hep-ph/9212268,hep-ph/9304230,hep-ph/9306321;C.Grosse-Knetter,I.Kuss,D.Schildknecht;Non-Standard Gauge-Boson Self-Interactions within a Gauge Invariant Model
hep-ph/9304282;hep-ph;0;50;;A.L.Kataev,V.T.Kim;The Effects of the Massless O(alpha_s^2), O(αα_s), O(α^2) QCD and QED Corrections and of the Massive Contributions to Gamma(H^0→b\overline b)
hep-ph/9304283;hep-ph;0;11;;N.N.Nikolaev;Asymptotic behaviour of the total cross section of p-p scattering and the Akeno cosmic ray data
hep-ph/9304284;hep-ph;5;26;hep-ph/9203201,hep-ph/9203203,hep-ph/9204216,hep-ph/9204228,hep-ph/9206227;M.Quirós;On Daisy and Superdaisy Resummation of the Effective Potential at Finite Temperature
gr-qc/9304032;gr-qc;0;0;;J.Guven;Covariant perturbations of domain walls in curved spacetime
gr-qc/9304033;gr-qc;0;0;;J.Guven;Perturbations of a topological defect as a theory of scalar fields interacting with an external vector potential
hep-ph/9304285;hep-ph;0;27;;D.Choudhury,P.Roy,R.Sinha;Oblique electroweak corrections and triple vector boson couplings
hep-ph/9304286;hep-ph;0;0;;H.-Y.Cheng,B.Tseng;Cabibbo-allowed nonleptonic weak decays of charmed baryons
hep-th/9304099;hep-th,math.CO;0;0;;A.N.Kirillov;Generalization of the Gale-Ryser theorem
comp-gas/9304003;comp-gas,nlin.CG;0;0;;Y.Chen,H.Ohashi,M.Akiyama;The Lattice Boltzmann Equation Method for the Simulation of Compressible Fluid Flow
solv-int/9304002;solv-int,nlin.SI;0;0;;Y.Ohta,K.Kajiwara,J.Satsuma;Casorati Determinant Solution for the Relativistic Toda Lattice Equation
hep-th/9304100;hep-th;2;35;hep-th/9109005,hep-th/9111035;H.Shirokura;Factorization in 2D String Theory
hep-th/9304101;hep-th;0;10;;J.Hallin;QED(1+1) by Dirac Quantization
gr-qc/9304034;gr-qc;0;33;;R.Beig,N.Ó.Murchadha;Trapped Surfaces in Vacuum Spacetimes
hep-ph/9304287;hep-ph;0;11;;C.Coriano';Spectral Densities and Borel Transforms in Compton Scattering
hep-ph/9304288;hep-ph;0;10;;T.G.Rizzo;A Model of Universality Violation Revisited
astro-ph/9304019;astro-ph;0;0;;S.K.Ghosh,P.K.Sahu;Quark Stars in Chiral Colour Dielectric Model
astro-ph/9304020;astro-ph;0;0;;S.K.Ghosh,S.C.Phatak,P.K.Sahu;Neutrino Emissivity of Degenerate Quark Matter
hep-th/9304102;hep-th;7;61;hep-th/9109048,hep-th/9110067,hep-th/9112004,hep-th/9112044,hep-th/9202092,hep-th/9205046,hep-th/9206078;C.Kounnas;Four Dimensional Gravitational Backgrounds Based on N=4 c=4 Superconformal Systems
hep-ph/9304289;hep-ph;0;0;;S.F.M.L.M.P.Nason,G.Ridolfi;On the Determination of the Gluon Density of the Proton from Heavy-Flavour Production at HERA
hep-th/9304103;hep-th;0;0;;R.Emparan,M.A.V.Basagoiti;Three-Loop Calculation of the Anyonic Full Cluster Expansion
comp-gas/9304004;comp-gas,nlin.CG;0;32;;G.Beylkin;Wavelets and Fast Numerical Algorithms
gr-qc/9304035;gr-qc;0;0;;M.P.Ryan,S.Hojman;Non-standard phase space variables, quantization, and path integrals, or little ado about much
hep-th/9304104;hep-th,hep-ph;1;34;hep-th/9205004;J.Erler;Anomaly Cancellation in Six Dimensions
hep-th/9304105;hep-th;2;12;hep-th/9205021,hep-th/9208070;B.Harms,Y.Leblanc;Non-Local Effects in String Black Holes
gr-qc/9304036;gr-qc;0;0;;L.Urrutia,N.Morales;The Cayley-Hamilton theorem for supermatrices
cond-mat/9304037;cond-mat;0;22;;M.D.Johnson,G.S.Canright;Haldane fractional statistics in the fractional quantum Hall effect
nucl-th/9304017;nucl-th,hep-ph;0;39;;J.Engel,E.Kolbe,K.Langanke,P.Vogel;Quasielastic neutrino scattering from oxygen and the atmospheric neutrino problem
hep-th/9304106;hep-th;0;0;;T.Gannon,Q.Ho-Kim;The Low Level Modular Invariant Partition Functions of Rank-Two Algebras
hep-th/9304107;hep-th,funct-an,math.FA;1;24;hep-th/9112075;S.Skorik,V.Spiridonov;Self-Similar Potentials and the q-Oscillator Algebra at Roots of Unity
hep-ph/9304290;hep-ph;0;18;;D.Bowser-Chao,K.Cheung,S.Thomas;Detecting an Intermediate Mass Charged Higgs at $γγ$ Colliders
alg-geom/9304007;alg-geom,hep-th,math.AG;1;54;hep-th/9110048;D.R.Morrison;Compactifications of moduli spaces inspired by mirror symmetry
hep-ph/9304291;hep-ph;0;0;;M.A.Luty,M.White;$SU(3)$ vs. $SU(3) ×SU(3)$ Breaking in Weak Hyperon Decays
hep-th/9304108;hep-th;0;0;;M.Frau,M.A.R-Monteiro,S.Sciuto;$q$-Deformed Classical Lie Algebras and their Anyonic Realization
hep-lat/9304013;hep-lat;1;20;hep-lat/9211019;S.Naik;O(a) Perturbative improvement for Wilson fermions
nucl-th/9304018;nucl-th;0;24;;B.V.Danilin,M.V.Zhukov,J.S.Vaagen,I.J.Thompson,J.M.Bang;Electromagnetic Dipole Response as a Test of the $^{\bf 11}$Li g.s. Structure and the n-$^{\bf 9}$Li Interaction
hep-th/9304109;hep-th;0;0;;S.R.Wadia;Non-Perturbative 2-Dimensional String Theory
nucl-th/9304019;nucl-th;0;0;;K.-ichiro.Arita;Supershell Effect and Stability of Classical Periodic Orbits in Reflection-Asymmetric Superdeformed Oscillator
hep-th/9304110;hep-th;0;13;;J.Rembielinski,K.A.Smolinski;Non-commutative quantum dynamics
hep-th/9304111;hep-th;1;54;cond-mat/9210028;M.Chaichian,R.G.Felipe,C.Montonen;Statistics of Q-Oscillators, Quons and Relation to Fractional Satistics
hep-th/9304112;hep-th,cond-mat,nlin.SI,solv-int;3;23;hep-th/9110074,hep-th/9201031,hep-th/9206047;R.Cuerno,A.González--Ruiz;Free Fermionic Elliptic Reflection Matrices and Quantum Group Invariance
hep-ph/9304292;hep-ph;0;26;;W.Broniowski,M.Lutz,A.Steiner;$N_c$-counting rules and the axial vector coupling constant of the constituent quark
cond-mat/9304038;cond-mat;0;16;;J.J.Palacios,L.Martin-Moreno,C.Tejedor;Correlation Effects on Transport Through Few-Electrons Systems
cond-mat/9304039;cond-mat;0;14;;L.Brey,J.J.Palacios,C.Tejedor;Phase Separation of Edge States in the Integer Quantum Hall Regime
cond-mat/9304040;cond-mat;0;0;;M.Kaburagi,I.Harada,T.Tonegawa;Impurity-Bond Effect on the Spin-1 Antiferromagnetic Heisenberg Chain
hep-th/9304113;hep-th;0;0;;T.J.Allen,A.J.Bordner,D.B.Crossley;Phase Space Reduction and Vortex Statistics: An Anyon Quantization Ambiguity
hep-ph/9304293;hep-ph,hep-lat;1;60;hep-ph/9207278;R.S.Chivukula,V.Koulovassilopoulos;Phenomenology of a Non-Standard Higgs
hep-ph/9304294;hep-ph;2;24;hep-ph/9206242,hep-ph/9206244;P.H.Frampton,J.T.Liu,D.Ng,B.C.Rasco;SSC Phenomenology of the 331 Model of Flavor
hep-ph/9304295;hep-ph;8;40;hep-ph/9203220,hep-ph/9203223,hep-ph/9204215,hep-ph/9204225,hep-ph/9207205,hep-ph/9207212,hep-ph/9209232,hep-ph/9211228;V.Barger,M.S.Berger,P.Ohmann,R.J.N.Phillips;Phenomenological Implications of the $m_t$ RGE Fixed Point for SUSY Higgs Boson Searches
hep-ph/9304296;hep-ph;0;0;;V.D.Duca,W.-K.Tang;Parton-Parton Elastic Scattering and Rapidity Gaps at Very High Energies
gr-qc/9304037;gr-qc;0;0;;L.Diosi,B.Lukacs;Calculation of X-Ray Signals from Karolyhazy Hazy Space-Time
hep-th/9304114;hep-th;2;38;hep-th/9210011,hep-th/9212038;E.Langmann;Fermion Current Algebras and Schwinger Terms in 3+1 Dimensions
hep-ph/9304297;hep-ph;0;13;;W.-K.Tang;High Energy Quark-Antiquark Elastic scattering with Mesonic Exchange
hep-th/9304115;hep-th;0;0;;H.Lu,C.N.Pope,X.J.Wang;On Higher-spin Generalisations of String Theory
hep-th/9304116;hep-th;0;0;;M.Yu.Lashkevich;Coset Construction of Minimal Models
hep-th/9304117;hep-th,hep-lat;0;0;;N.Kawamoto;Fractal Structure of Quantum Gravity in Two Dimensions
cond-mat/9304041;cond-mat;0;0;;O.Golinelli,Th.Jolicoeur,R.Lacaze;Magnetic Field Behaviour of a Haldane Gap Antiferromagnet
astro-ph/9304021;astro-ph;0;0;;P.A.Carinhas;Quark Neutron Layer Stars
nucl-th/9304020;nucl-th,hep-ph;0;31;;T.Goldman;No-Lose `Theorem' for Parity Violating Nucleon-Nucleon Scattering Experiments
cond-mat/9304042;cond-mat;1;17;cond-mat/9205014;K.Harigaya;Polaron Excitations in Doped C60: Effects of Disorders
hep-th/9304118;hep-th,math.QA;0;0;;E.Frenkel,A.Szenes;Crystal bases, dilogarithm identities and torsion in algebraic K-groups
math/9304204;math.LO;0;16;;C.Laflamme;Bounding and dominating number of families of functions on N
nucl-th/9304021;nucl-th,hep-ph;0;33;;T.Hatsuda,E.M.Henley,Th.Meissner,G.Krein;The Off Shell $ρ$-$ω$ Mixing in the QCD Sum Rules
cond-mat/9304043;cond-mat,hep-th;0;0;;K.Ishikawa,N.Maeda;A Mean Field Theory for the Quantum Hall Liquid. II --- The Vortex Solution
hep-th/9304119;hep-th;0;0;;A.Petermann;On a class of finite sigma-models and string vacua; a supersymmetric extension
hep-th/9304120;hep-th;0;32;;R.F.Werner;The Free Quon Gas Suffers Gibbs' Paradox
hep-th/9304121;hep-th;1;14;hep-th/9108013;T.Eguchi,Y.Yamada,S.-K.Yang;Topological Field Theories and the Period Integrals
hep-th/9304122;hep-th,math.QA;1;48;hep-th/9112036;J.-B.Fan,M.Yu;Modules Over Affine Lie Superalgebras
hep-th/9304123;hep-th;4;58;hep-th/9108004,hep-th/9110071,hep-th/9112036,hep-th/9207073;J.-B.Fan,M.Yu;$G/G$ Gauged Supergroup Valued WZNW Field Theory
hep-th/9304124;hep-th;0;20;;W.Bischoff;On a Jordan-algebraic formulation of quantum mechanics: Hilbert space construction
hep-th/9304125;hep-th;0;0;;L.Feher,L.O'Raifeartaigh,P.Ruelle,I.Tsutsui;On the Completeness of the Set of Classical W-Algebras Obtained from DS Reductions
hep-lat/9304014;hep-lat,cond-mat;0;9;;I.Pesando;Coloured Polymers
cond-mat/9304044;cond-mat;0;38;;D.Poilblanc,J.Riera,E.Dagotto;Bound states of holes in an antiferromagnet
astro-ph/9304022;astro-ph;0;0;;H.A.Feldman,N.Kaiser,J.A.Peacock;Power Spectrum Analysis of Three-Dimensional Redshift Surveys
hep-ph/9304298;hep-ph;5;54;hep-ph/9207219,hep-ph/9209220,hep-ph/9211228,hep-ph/9211256,hep-ph/9211260;J.Lopez,D.V.Nanopoulos,G.Park,H.Pois,K.Yuan;Precision Electroweak Tests of the Minimal and Flipped SU(5) Supergravity Models
adap-org/9304001;adap-org,nlin.AO;0;6;;J.F.Lynch;Antichaos in a Class of Random Boolean Cellular Automata
astro-ph/9304023;astro-ph;0;0;;P.D.Sackett,A.Gould;MACHOs in a Flattened Halo
hep-th/9304126;hep-th;0;0;;C.Rovelli;On the Aharonov-Anandan Experiment
hep-th/9304127;hep-th;0;14;;D.C.Cabra;Wess-Zumino-Witten model off criticality
math/9304205;math.LO;0;8;;J.Steprāns;Sums of Darboux and continuous functions
math/9304206;math.FA;0;5;;D.H.Leung;Some isomorphically polyhedral Orlicz sequence spaces
math/9304207;math.LO,math.RA;0;0;;S.Shelah;Viva la difference II. The Ax-Kochen isomorphism theorem
math/9304208;math.LO,math.FA;0;0;;H.Becker,A.S.Kechris;Borel actions of Polish groups
math/9304209;math.GT;0;0;;J.S.Birman;New points of view in knot theory
math/9304210;math.GT;0;0;;J.L.Bryant,S.C.Ferry,W.Mio,S.Weinberger;Topology of homology manifolds
math/9304211;math.NT,math.CO;0;0;;J.R.Griggs;On the distribution of sums of residues
math/9304212;math.AG;0;0;;E.Hrushovski,B.Zilber;Zariski Geometries
math/9304213;math.FA,math.DS;1;11;math/9210220;B.R.Hunt,T.Sauer,J.A.Yorke;Prevalence: an addendum
math/9304214;math.NA,math.CA;0;0;;G.Strang;Wavelet transforms versus Fourier transforms
math/9304215;math.RT;0;0;;M.Tadic;An external approach to unitary representations
math/9304216;math.NA,math.CA;0;20;;G.W.Wasilkowski;Integration and approximation of multivariate functions: average case complexity with isotropic Wiener measure
math/9304217;math.DS;0;0;;F.Przytycki,A.Zdunik;Density of periodic sources in the boundary of a basin of attraction for iteration of holomorphic maps, geometric coding trees technique
hep-th/9304128;hep-th;5;23;hep-th/9111056,hep-th/9205114,hep-th/9206070,hep-th/9207095,hep-th/9209012;K.Schoutens,E.Verlinde,H.Verlinde;Quantum Black Hole Evaporation
gr-qc/9304038;gr-qc;0;2;;L.Diosi;Comment on Consistent Interpretation of Quantum Mechanics Using Quantum Trajectories
astro-ph/9304024;astro-ph;0;0;;B.Datta,P.K.Sahu,J.D.Anand,A.Goyal;Eigenfrequencies of Radial Pulsations of Strange Quark Stars
hep-ph/9304299;hep-ph;1;31;hep-th/9202046;M.Dine,A.Kagan,R.G.Leigh;Flavor Symmetries and The Problem of Squark Degeneracy
hep-th/9304129;hep-th;11;36;hep-th/9111035,hep-th/9206004,hep-th/9207016,hep-th/9207053,hep-th/9209033,hep-th/9209045,hep-th/9209081,hep-th/9211049,hep-ph/9211314,hep-th/9302038,hep-th/9303057;J.D.Cohn,V.Periwal;The Strength of String Nonperturbative Effects and Strong-Weak Coupling Duality
hep-th/9304130;hep-th;0;19;;E.Zaslow;Dynkin Diagrams of ${CP}^1$ Orbifolds
nucl-th/9304022;nucl-th;0;18;;G.Q.Li,R.Machleidt;Comment on "Comparison of Potential Models with the PP Scattering Data Below 350 Mev"
hep-th/9304131;hep-th;0;22;;I.L.Buchbinder,E.S.Fradkin,S.L.Lyakhovich,V.D.Pershin;Higher spins dynamics in the closed string theory
nucl-th/9304023;nucl-th,hep-ph;0;11;;P.C.Tiemeijer,J.A.Tjon;Effects of Negative Energy Components in the Constituent Quark Model
hep-lat/9304015;hep-lat,hep-th;0;0;;S.Catterall,J.Kogut,R.Renken;The XY Model on a Dynamical Random Lattice
nucl-th/9304024;nucl-th;0;24;;P.Magierski,S.Ćwiok,J.Dobaczewski,W.Nazarewicz;Approximate Particle Number Projection for Rotating Nuclei
hep-th/9304132;hep-th;0;19;;J.-L.Gervais,Y.Matsuo;Light-Cone Parametrizations for KÄhler Manifolds
gr-qc/9304039;gr-qc,cond-mat,hep-th;0;0;;J.J.Halliwell;Quantum-Mechanical Histories and the Uncertainty Principle: I.Information-Theoretic Inequalities
hep-th/9304133;hep-th;3;47;hep-th/9108005,hep-th/9110063,hep-th/9111018;J.Fuchs,C.Schweigert;Non-Hermitian Symmetric N=2 Coset Models, Poincare Polynomials, and String Compactification
hep-th/9304134;hep-th;2;19;hep-th/9301107,hep-th/9303084;B.E.W.Nilsson,P.Sundell;Gluing of Branched Surfaces by Sewing of Fermionic String Vertices
hep-lat/9304016;hep-lat;0;0;;R.L.Renken,S.M.Catterall,J.B.Kogut;Three-Dimensional Quantum Gravity Coupled to Gauge Fields
hep-th/9304135;hep-th;4;48;hep-th/9202092,hep-th/9205046,hep-th/9210076,hep-th/9304102;D.Anselmi,M.Billó,P.Fré,L.Girardello,A.Zaffaroni;ALE manifolds and Conformal Field Theory
hep-ph/9304300;hep-ph,astro-ph,gr-qc;0;0;;A.D.Speliotopoulos;The Motion of Massive Test Particles in the Dark Matter with an $a_0/r^2$ Energy Density
hep-ph/9304301;hep-ph;0;0;;G.Fäldt,P.Osland;Decorated-box-diagram-contributions to Bhabha scattering. (II)
hep-ph/9304302;hep-ph;3;47;hep-ph/9209248,hep-ph/9211248,hep-ph/9908362;R.Casalbuoni,A.Deandrea,N.D.Bartolomeo,R.Gatto,G.Nardulli;Effective Lagrangian for Heavy and Light Mesons: Radiative B Decays
hep-ph/9304303;hep-ph;2;43;hep-ph/9210255,hep-ph/0111190;D.J.Broadhurst,J.Fleischer,O.V.Tarasov;Two-loop two-point functions with masses: asymptotic expansions and Taylor series, in any dimension
hep-ph/9304304;hep-ph;0;24;;M.Je\zabek,T.Teubner;Momentum Distributions in $t\bar t$
hep-ph/9304305;hep-ph,hep-th;0;0;;J.Soto,R.Tzani;Extra symmetries in the effective theory of heavy quarks
hep-ph/9304306;hep-ph,astro-ph;0;0;;M.Mohazzab,R.H.Brandenberger;Gamma Rays from Small Scale Structures on Long Cosmic Strings
hep-ph/9304307;hep-ph;0;0;;Y.Nir,N.Seiberg;Should Squarks Be Degenerate?
cond-mat/9304045;cond-mat;0;37;;J.J.Palacios,C.Tejedor;Mode-Matching Technique for Transmission Calculations in Electron Waveguides at High Magnetic Fields
