# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-th/9204040;hep-th;0;0;;S.Ferrara,P.Frè,P.Soriani;On the Moduli Space of the $T^6/Z_3$ Orbifold and Its Modular Group
hep-th/9204041;hep-th;0;0;;P.Fre',L.Girardello,A.Lerda,P.Soriani;Topological First-Order Systems with Landau-Ginzburg Interactions
hep-th/9204042;hep-th;0;13;;E.Raiten;Asymptotic Behavior of 2-d Black Holes
hep-th/9204043;hep-th;1;20;hep-th/9111001;T.Nakatsu,Y.Sugawara;BRST-Fixed Points and Topological Conformal Symmetry
hep-th/9204044;hep-th;0;38;;N.Maggiore,S.P.Sorella;Perturbation Theory for Antisymmetric Tensor Fields in Four Dimensions
hep-th/9204045;hep-th;0;16;;A.Blasi,N.Maggiore,S.P.Sorella;Non-Renormalization Properties of the Chern-Simons Action Coupled to Matter
hep-th/9204046;hep-th;0;0;;A.Sen;Rotating Charged Black Hole Solution in Heterotic String Theory
hep-th/9204047;hep-th;0;0;;G.Semenoff;Strong Coupling Qed Breaks Chiral Symmetry
hep-th/9204048;hep-th;0;0;;D.Eliezer,G.Semenoff;Intersections forms and the geometry of lattice Chern-Simons theory
hep-th/9204049;hep-th;1;23;hep-th/9109032;M.Bershadsky,D.Kutasov;Scattering of Open and Closed Strings in 1+1 Dimensions
hep-th/9204050;hep-th;0;68;;T.Nakatsu,Y.Sugawara;Topological Gauged WZW Models and 2D Gravity
hep-th/9204051;hep-th;0;22;;S.Forste;String amplitudes in arbitrary dimensions
hep-lat/9204005;hep-lat;0;0;;M.Creutz;Microcanonical cluster algorithms
hep-th/9204052;hep-th;0;0;;I.R.Klebanov,A.Pasquinucci;Correlation functions from two-dimensional string Ward identities
hep-lat/9204006;hep-lat;0;0;;O.F.Hernandez,B.R.Hill;Point-Split Lattice Operators for B Decays
hep-ph/9204223;hep-ph;0;19;;S.D.H.Hsu;On tunneling at finite energies and temperatures
hep-th/9204053;hep-th;2;32;hep-th/9109032,hep-th/9201005;S.Kachru;Extra States and Symmetries in D<2 Closed String Theory
hep-th/9204054;hep-th;0;0;;F.Bonechi,E.Celeghini,R.Giachetti,E.Sorace,M.Tarlini;Heisenberg XXZ Model and Quantum Galilei Group
hep-th/9204055;hep-th;0;0;;C.G.Torre;Covariant Phase Space Formulation of Parametrized Field Theories
hep-th/9204056;hep-th;0;0;;G.Dunne,R.Jackiw;Chern-Simons Solitons, Toda Theories and the Chiral Model
hep-th/9204057;hep-th;0;0;;G.Dunne,R.Jackiw;"Peireles Substitution" and Chern-Simons Quantum Mechanics
hep-lat/9204007;hep-lat;0;0;;C.Bernard,M.Golterman;Chiral Perturbation Theory for the Quenched Approximation of QCD
hep-th/9204058;hep-th;0;31;;J.-S.Park;Algebraic Structures of Topological Yang-Mills Theory
hep-th/9204059;hep-th;0;12;;H.Aoyama,A.Tamura;Path-Integral for Quantum Tunneling
hep-th/9204060;hep-th;1;69;hep-th/9112047;A.Klemm,R.Schimmrigk;Landau-Ginzburg String Vacua
hep-th/9204061;hep-th;0;0;;J.P.Rodrigues,A.J.van Tonder;Marinari-Parisi and Supersymmetric Collective Field Theory
hep-th/9204062;hep-th;0;18;;M.Visser;Hawking radiation: a particle physics perspective
hep-th/9204063;hep-th;0;44;;A.M.Semikhatov;Solving Virasoro Constraints on Integrable Hierarchies via the Kontsevich-Miwa Transform
hep-lat/9204008;hep-lat;0;22;;K.M.Bitar,T.A.DeGrand,R.G.Edwards,S.Gottlieb,U.M.Heller,A.D.Kennedy,J.B.Kogut,A.Krasnitz,W.Liu,M.C.Ogilvie,R.L.Renken,P.Rossi,D.K.Sinclair,R.L.Sugar,D.Toussaint,K.C.Wang;Hadron Spectrum in QCD with Valence Wilson Fermions and Dynamical Staggered Fermions at $6/g^2=5.6
hep-lat/9204009;hep-lat;0;0;;D.Espriu,J.Matias;Spectrum of Relativistic Fermions in a 2d Doped Lattice
hep-ph/9204224;hep-ph;0;12;;M.Bander,H.R.Rubinstein;Proton $β% decay in large magnetic fields
cond-mat/9204008;cond-mat;0;0;;M.E.Flatte;Image of the Energy Gap Anisotropy in the Vibrational Spectum of a High Temperature Superconductor
hep-th/9204064;hep-th;0;0;;B.Davies,O.Foda,M.Jimbo,T.Miwa,A.Nakayashiki;Diagonalization of the XXZ Hamiltonian by Vertex Operators
hep-th/9204065;hep-th;0;30;;J.Gomis,J.París;Field-Antifield formalism for Anomalous Gauge Theories
hep-th/9204066;hep-th;0;0;;C.S.Aulakh;Syncyclons or Solitonic Signals from Extra Dimensions
hep-th/9204067;hep-th;0;36;;K.Aoki,E.D'Hoker;W--Gravity and Generalized Lax Equations for (super) Toda Theory
hep-lat/9204010;hep-lat;0;14;;W.Beirl,E.Gerstenmayer,H.Markum;Influence of the Measure on Simplicial Quantum Gravity in Four Dimensions
cond-mat/9204009;cond-mat;0;3;;J.P.Sethna;Order Parameters, Broken Symmetry, and Topology
cond-mat/9204010;cond-mat;0;7;;J.P.Sethna,M.Huang;Meissner Effect and Constraints
hep-ph/9204225;hep-ph;0;0;;H.Arason,D.J.Castano,E.J.Piard,P.Ramond;Mass and mixing angle patterns in the Standard Model and its Minimal Supersymmetric Extension
math/9204201;math.CV;0;2;;A.Russakovskii;Zero sets of some classes of entire functions
math/9204202;math.LO;0;0;;W.J.Mitchell;On the Singular Cardinal Hypothesis
math/9204203;math.LO;0;0;;R.Laver;A division Algorithm for the Free Left Distributive Algebra
math/9204204;math.LO;0;0;;R.Laver;On the Algebra of Elementary Embeddings of a Rank into Inself
math/9204205;math.LO;0;0;;S.Shelah,J.Steprāns;Maximal Chains in ^ωωand Ultrapowers of the Integers
math/9204206;math.LO;0;0;;T.Jech;A short proof of the irreflexivity conjecture
math/9204207;math.LO;0;0;;T.Jech;On Gödel's second incompleteness theorem
math/9204208;math.LO;0;5;;D.M.Larue;On Braid Words and Irreflexivity
math/9204209;math.LO;0;0;;W.Mitchell;Embeddings of Iteration Trees
hep-ph/9204226;hep-ph;0;40;;M.A.Doncheski,J.L.Hewett;Signals for Virtual Leptoquark Exchange at HERA
cond-mat/9204011;cond-mat;0;0;;F.Colomo,A.G.Izergin,V.Korepin;Fredholm Determinant Representation for Correlation Functions in XXO Heisenberg Chain
hep-lat/9204011;hep-lat;0;0;;D.Daniel,R.Gupta,G.Kilcup,A.Patel,S.Sharpe;Phenomenology with Wilson fermions using smeared sources
hep-lat/9204012;hep-lat;0;8;;A.Patel;Scalar and axial matrix elements of the nucleon: sea quark content
math/9204210;math.LO;0;5;;A.Dow,J.Steprāns,W.S.Watson;Reaping Numbers of Boolean Algebras
math/9204211;math.FA;0;0;;J.Taskinen;Structure of local Banach spaces of locally convex spaces
math/9204212;math.FA;0;16;;M.Meyer,S.Reisner,M.Schmuckenschlager;The volume of the intersection of a convex body with its translates
math/9204213;math.FA;0;0;;E.Odell,T.Schlumprecht;The Distorion Problem
hep-ph/9204227;hep-ph;0;0;;S.Ben-Menahem,A.Cooper;Superconductivity Solves the Monopole Problem for Alice Strings
hep-ph/9204228;hep-ph;0;14;;P.Arnold;Phase Transition Temperatures at Next-to-Leading Order
hep-ph/9204229;hep-ph;1;43;hep-ph/9908362;A.F.Falk,M.Neubert,M.Luke;The Residual Mass Term in the Heavy Quark Effective Theory
hep-ph/9204230;hep-ph;0;8;;R.Basu,D.Choudhury;Confinement in a Chromoelectric Vacuum
hep-th/9204068;hep-th,nlin.SI,solv-int;0;0;;O.Foda,T.Miwa;Corner Transfer Matrices and Quantum Affine Algebras
hep-th/9204069;hep-th,gr-qc;0;13;;P.Peldan;Ashtekar's Variables for Arbitrary Gauge Group
hep-th/9204070;hep-th;0;0;;A.Smailagic,E.Spallucci;Gravitational and Schwinger model anomalies: how far can the analogy go?
hep-th/9204071;hep-th;2;20;hep-th/9109039,hep-th/9201020;F.Delduc,E.Ivanov,E.Sokatchev;Twistor-like superstrings with D = 3, 4, 6 target-superspace and N = (1,0), (2,0), (4,0) world-sheet supersymmetry
hep-th/9204072;hep-th;0;27;;S.B.Giddings,W.M.Nelson;Quantum Emission from Two-Dimensional Black Holes
hep-th/9204073;hep-th;0;8;;H.Nohara;Dynamical Topological Phase Transition in Massless Thirring Model
hep-ph/9204231;hep-ph;0;0;;M.Jacob,P.V.Landshoff;Reaction rate in a heat bath
cond-mat/9204012;cond-mat;0;0;;J.P.Sethna,S.Kartha,T.Cast'an,J.A.Krumhansl;Tweed in Martensites: A Potential New Spin Glass
hep-lat/9204013;hep-lat;0;0;;K.Kajantie,L.Karkkainen,K.Rummukainen;The Free Energy of Spherical Bubbles in Lattice SU(3) Gauge Theory
hep-th/9204074;hep-th;0;0;;D.B.Fairlie,J.Govaerts;Euler Hierarchies and Universal Equations
hep-th/9204075;hep-th;0;0;;G.Ferretti,S.G.Rajeev,Z.Yang;The Effective Lagrangian of Three Dimensional Quantum Chromodynamics
hep-th/9204076;hep-th;0;0;;G.Ferretti,S.G.Rajeev,Z.Yang;Baryons as Solitons in Three Dimensional Quantum Chromodynamics
hep-th/9204077;hep-th;0;8;;A.Kent,G.Watts;Signature Characters for A_2 and B_2
hep-ph/9204232;hep-ph;0;17;;A.Kusenko;New Tools for Analyzing Quark Mixing
hep-ph/9204233;hep-ph;0;16;;D.Bhowmick,A.K.Ray,S.Raychaudhuri,S.U.Sankar;CP-violating Phenomena in an $ SU(2)_L ×SU(2)_R ×U(1)_{B-L} ×SU(3)_H^{VL}$ Horizontal Symmetric Model
hep-th/9204078;hep-th;0;23;;K.Behrndt;Non-Critical Strings in Robertson-Walker Space Time
hep-th/9204079;hep-th;2;33;hep-th/9109048,hep-th/9109049;J.Garcia-Bellido,M.Quiros;String Effective Actions and Cosmological Stability of Scalar Potentials
hep-th/9204080;hep-th;0;18;;C.Coriano',R.R.Parwani,H.Yamagishi,I.Zahed;Scattering in Soliton Models and the Bosonic Exchange description
hep-th/9204081;hep-th;0;8;;A.Kent;Signature Characters for the Virasoro Algebra
cond-mat/9204013;cond-mat;0;0;;J.Hodgdon,J.P.Sethna;Beyond the ``principle of local symmetry'': derivation of a general crack propagation law
math/9204214;math.FA;0;4;;N.J.Nielsen;A Note on Unconditional Structures in Weak Hilbert Spaces
hep-th/9204082;hep-th;0;24;;B.Eynard,J.Zinn-Justin;The $O(n)$ model on a random surface: critical points and large order behaviour
hep-th/9204083;hep-th;0;48;;E.Witten;Two Dimensional Gauge Theories Revisited
hep-th/9204084;hep-th;1;19;hep-th/9109032;D.A.Lowe;Unitarity Relations in c=1 Liouville Theory
hep-th/9204085;hep-th;0;27;;B.Gato-Rivera,A.M.Semikhatov;Minimal Models from W-Constrained Hierarchies via the Kontsevich-Miwa Transform
astro-ph/9204002;astro-ph;0;35;;L.Krauss,M.White;Gravitational Lensing and the Variability of G
hep-lat/9204014;hep-lat;0;91;;A.Brandt;Multigrid Methods in Lattice Field Computations
hep-th/9204086;hep-th;0;22;;Y.Frishman,J.Lukierski,W.J.Zakrzewski;Quantum Group $σ$ Models
hep-th/9204087;hep-th,math.GT;0;0;;D.H.Gottlieb;Vector Fields and the Unity of Mathematics and Physics
math/9204215;math.FA;0;0;;D.E.Alspach;A l_1-predual which is not isometric to a quotient of C(alpha)
math/9204216;math.FA;0;8;;P.F.X.Müller;Jean Bourgain's analytic partition of unity via holomorphic martingales
math/9204217;math.NT;0;0;;J.B.Conrey,A.Ghosh;On the Selberg class of Dirichlet series: small weights
math/9204218;math.LO;0;0;;T.Jech,S.Shelah;Full reflection of stationary sets at regular cardinals
math/9204219;math.LO,math.RA;0;10;;P.C.Eklof,A.H.Mekler,S.Shelah;Uniformization and the diversity of Whitehead groups
math/9204220;math.GR,math.RA;0;0;;P.W.Michor;Knit products of graded Lie algebras and groups
math/9204221;math.DG;0;2;;M.Mauhart,P.W.Michor;Commutators of flows and fields
math/9204222;math.RT;0;0;;P.W.Michor;All unitary representations admit moment mappings
math/9204223;math.DG;0;0;;O.Gil-Medrano,P.W.Michor;Geodesics on spaces of almost hermitian structures
math/9204224;math.CV,math.PR;0;0;;S.Albeverio,Z.-M.Ma;A general correspondence between Dirichlet forms and right processes
math/9204225;math.AG;0;0;;D.Arapura;Higgs line bundles, Green-Lazarsfeld sets,and maps of Kähler manifolds to curves
math/9204226;math.DG,math.AG;0;0;;C.P.Boyer,J.Hurtubise,B.M.Mann,R.J.Milgram;The Atiyah-Jones Conjecture
math/9204227;math.RT;0;0;;R.Brylinski,B.Kostant;Nilpotent orbits, normality, and Hamiltonian group actions
math/9204228;math.OA;0;0;;L.J.Bunce,J.D.M.Wright;The Mackey-Gleason Problem
math/9204229;math.RT,math.NT;0;0;;M.Burger,J.-S.Li,P.Sarnak;Ramanujan duals and automorphic spectrum
math/9204230;math.AG;0;0;;E.M.Friedlander,H.B.Lawson Jr;A theory of algebraic cocycles
math/9204231;math.AT,math.GT;0;0;;I.M.Gelfand,R.D.MacPherson;A combinatorial formula for the Pontrjagin classes
math/9204232;math.CV;0;0;;H.Hauser,G.Muller;Analytic varieties versus integral varieties of Lie algebras of vector fields
math/9204233;math.MG,math.CO;0;0;;G.Kalai,D.J.Kleitman;A quasi-polynomial bound for the diameter of graphs of polyhedra
math/9204234;math.NT;0;0;;H.W.Lenstra Jr;Algorithms in algebraic number theory
math/9204235;math.SP,math.RT;0;0;;P.Levy-Bruhl,A.Mohamed,J.Nourrigat;Spectral Theory and Representations of Nilpotent Groups
math/9204236;math.CA;0;0;;S.C.Milne,G.M.Lilly;The $\bal $ and $\bcl $ Bailey Transform and Lemma
math/9204237;math.CV,math.DG;0;0;;S.Nag;A period mapping in universal Teichmüller space
math/9204238;math.CV,math.FA;1;20;math-ph/0210005;K.Seip;Density theorems for sampling and interpolation in the Bargmann-Fock space
math/9204239;math.AP;0;7;;W.Xie;A sharp pointwise bound for functions with $L^2$-Laplacians on arbitrary domains and its applications
math/9204240;math.DS;0;14;;Y.Jiang;Dynamics of certain non-conformal semigroups
math/9204241;math.DS;0;0;;F.Przytycki,F.Tangerman;Cantor sets in the line: scaling function and the smoothness of the shift map
hep-ph/9204234;hep-ph;0;0;;R.N.Mohapatra,M.K.Parida;Threshold Effects in SO(10) Grandunified Models and Solar Neutrino Puzzle
hep-th/9204088;hep-th;0;20;;H.Dorn,H.-J.Otto;Analysis of All Dimensionful Parameters Relevant in Gravitational Dressing of Conformal Theories
hep-ph/9204235;hep-ph;0;23;;O.Tornkvist;Ginzburg-Landau Theory of the Electroweak Phase Transition and Analytical Results
cond-mat/9204014;cond-mat;0;9;;U.-J.Wiese,H.-P.Ying;Blockspin Cluster Algorithms for Quantum Spin Systems
hep-lat/9204015;hep-lat;0;9;;U.-J.Wiese,H.-P.Ying;Blockspin Cluster Algorithms for Quantum Spin Systems
hep-th/9204089;hep-th;0;26;;A.T.Filippov,A.P.Isaev,A.B.Kurdikov;Paragrassmann Analysis and Quantum Groups
hep-th/9204090;hep-th;0;25;;G.W.Gibbons,M.J.Perry;The Physics of 2-d Stringy Spacetimes
cond-mat/9204015;cond-mat;0;0;;J.D.Shore,M.Holzer,J.P.Sethna;Logarithmically slow domain growth in nonrandomly frustrated systems: Ising models with competing interactions
hep-th/9204091;hep-th;0;28;;W.T.IV;Virasoro Representations on (Diff S1)/S1 Coadjoint Orbits
hep-th/9204092;hep-th;0;0;;L.Dickey;Additional symmetries of KP, Grassmannian, and the string equation
hep-th/9204093;hep-th;0;0;;C.N.Pope;Review of W Strings
cond-mat/9204016;cond-mat;0;0;;J.D.Shore,J.P.Sethna,M.Holzer,V.Elser;Logarithmically slow domain growth in nonrandomly frustrated systems--- A summary of the major results
cond-mat/9204017;cond-mat;0;9;;Z.N.C.Ha,F.D.M.Haldane;On Models with Inverse-Square Exchange
hep-th/9204094;hep-th;1;41;hep-th/9111014;P.Fendley,H.Saleur;N=2 Supersymmetry, Painleve III and Exact Scaling Functions in 2D Polymers
hep-th/9204095;hep-th;0;49;;O.Aharony,O.Ganor,N.S.J.Sonnenschein,S.Yankielowicz;Physical States in G/G Models and 2d Gravity
hep-th/9204096;hep-th;5;77;hep-th/9109027,hep-th/9109032,hep-th/9111001,hep-th/9111031,hep-th/9112062;J.Ellis,N.E.Mavromatos,D.V.Nanopoulos;On the W-hair of String Black Holes and the Singularity Problem
hep-ph/9204236;hep-ph;0;32;;V.Koch,E.V.Shuryak,G.E.Brown,A.D.Jackson;The Propagation of Quarks in the Spatial Direction in Hot QCD
astro-ph/9204003;astro-ph;0;0;;J.I.Katz;The Ptolemaic Gamma-Ray Burst Universe
hep-ph/9204237;hep-ph;0;23;;P.Cho,B.Grinstein;Heavy Hadron Form Factor Relations for $m_c\ne ∞$ and $\bas (m_c)\ne 0$
hep-th/9204097;hep-th;0;16;;A.Kent;Singular Vectors of the Virasoro Algebra
hep-th/9204098;hep-th;0;14;;A.Kent;Projections of Virasoro Singular Vectors
hep-th/9204099;hep-th;5;19;hep-th/9505037,gr-qc/9506079,gr-qc/9705016,hep-th/9912259,gr-qc/0101029;M.Bañados,C.Teitelboim,J.Zanelli;The Black Hole in Three Dimensional Space Time
hep-th/9204100;hep-th;0;58;;Z.Maassarani,D.Nemeschansky,N.P.Warner;Lattice Analogues of $N=2$ Superconformal Models via Quantum Group Truncation
hep-ph/9204238;hep-ph;0;14;;E.Jenkins,M.Luke,A.V.Manohar,M.J.Savage;Semileptonic $B_c$ Decay and Heavy Quark Spin Symmetry
hep-lat/9204016;hep-lat;0;15;;M.Grabenstein,K.Pinn;Acceptance Rates in Multigrid Monte Carlo
hep-lat/9204017;hep-lat,hep-ph;1;35;hep-th/9109040;T.Banks,A.Dabholkar;Decoupling a Fermion Whose Mass Comes from a Yukawa Coupling: Nonperturbative Considerations
cond-mat/9204018;cond-mat;0;25;;T.C.Hsu;Absence of Dipole Transitions in Vortices of Type II Superconductors
hep-th/9204101;hep-th;0;0;;D.Cangemi,C.Lee;Self-Dual Chern-Simons Solitons in (2+1)-Dimensional Einstein Gravity
hep-ph/9204239;hep-ph;0;19;;K.Haglin,C.Gale,V.Emel'yanov;Virtual bremsstrahlung from pions and quarks in thermalized hadronic matter
astro-ph/9204004;astro-ph;0;104;;B.P.Schmidt,R.P.Kirshner,R.G.Eastman;Expanding Photospheres of Type II Supernovae and the Extragalactic Distance Scale
astro-ph/9204005;astro-ph;0;0;;B.J.Carrigan,J.I.Katz;Radiation Transfer in Gamma-Ray Bursts
astro-ph/9204006;astro-ph;0;0;;D.J.Johnson,M.W.Friedlander,J.I.Katz;Nova Dust Nucleation: Kinetics and Photodissociation
hep-th/9204102;hep-th;3;62;hep-th/9108005,hep-th/9111014,hep-th/9111016;S.Cecotti,P.Fendley,K.Intriligator,C.Vafa;A New Supersymmetric Index
hep-th/9204103;hep-th;0;0;;D.Kabat;Validity of the Eikonal Approximation
math/9205201;math.LO;0;3;;G.Hjorth;The Cardinality of the second uniform indiscernible
hep-lat/9205001;hep-lat;0;15;;U.Wolff;Scaling topological charge in the CP^3 spin model
hep-lat/9205002;hep-lat;0;25;;K.Funakubo,T.Kashiwa;Chiral Invariance and Species Doublers in Generic Fermion Models on the Lattice
cond-mat/9205001;cond-mat;0;20;;A.-P.Jauho,H.Smith;Coulomb drag between two-dimensional electron systems
hep-th/9205001;hep-th;0;7;;V.Jain,O.Ogievetsky;Classical Isomorphisms for Quantum Groups
hep-th/9205002;hep-th;0;0;;H.Awata,Y.Yamada;Fusion Rules for the q-deformed Vertex Operators of U_q(sl(2)^)
cond-mat/9205002;cond-mat;0;0;;L.Balents,M.Kardar;Roughening of Reconstructed Crystal Surfaces and the Hubbard Model
astro-ph/9205001;astro-ph;0;47;;V.Faraoni;Nonstationary Gravitational Lenses and the Fermat Principle
hep-lat/9205003;hep-lat;0;55;;H.Neuberger;Non--perturbative bounds on the Higgs mass in the minimal standard model
hep-th/9205003;hep-th;0;6;;O.Ogievetsky,B.Zumino;Reality in the Differential Calculus on q-euclidean Spaces
astro-ph/9205002;astro-ph;0;0;;T.Hanawa,R.Matsumoto,K.Shibata;Giant Molecular Cloud Formation through the Parker Instability in a Skewed Magnetic Field
hep-th/9205004;hep-th;0;0;;M.Kreuzer,H.Skarke;No Mirror Symmetry in Landau-Ginzburg Spectra!
alg-geom/9205001;alg-geom,math.AC,math.AG;0;0;;R.W.Berger;Report on the Torsion of the Differential Module of an algebraic Curve
hep-lat/9205004;hep-lat;0;67;;W.Bock,A.K.De,C.Frick,J.Jersák,T.Trappenberg;Spontaneous symmetry breaking on the lattice generated by Yukawa interaction
cond-mat/9205003;cond-mat;0;0;;S.Zhang,M.H.Kalos;Bilinear Quantum Monte Carlo: Expectations and Energy Differences
hep-th/9205005;hep-th;0;15;;G.Barnich,M.Henneaux;Comments on Unitarity in the Antifield Formalism
astro-ph/9205003;astro-ph;0;0;;J.I.Katz;Particle Acceleration in (by) Accretion Discs
hep-lat/9205005;hep-lat;0;105;;S.Caracciolo,R.G.Edwards,A.Pelissetto,A.D.Sokal;Wolff-Type Embedding Algorithms for General Nonlinear $σ$-Models
hep-th/9205006;hep-th,hep-lat;1;39;hep-th/9201042;J.Greensite;Stabilized Quantum Gravity: Stochastic Interpretation and Numerical Simulation
hep-ph/9205201;hep-ph;0;0;;H.König,K.A.Peterson;Production of the Lightest Supersymmetric Particle in Electron-Photon Collisions
hep-ph/9205202;hep-ph;0;119;;K.Choi,D.B.Kaplan,A.E.Nelson;Is CP a Gauge Symmetry?
alg-geom/9205002;alg-geom,math.AG;0;0;;E.Bifet;Cohomology, Symmetry, and Perfection
hep-ph/9205203;hep-ph;0;38;;R.Sundrum;A Realistic Technicolor Model from 150 TeV down
hep-ph/9205204;hep-ph;0;0;;M.A.Luty;Vacuum Alignment in "Composite Technicolor" Models
hep-th/9205007;hep-th,math.QA;0;35;;J.C.Baez;Quantum Gravity and the Algebra of Tangles
hep-ph/9205205;hep-ph;0;39;;M.J.Strassler;Field Theory Without Feynman Diagrams: One-Loop Effective Actions
cond-mat/9205004;cond-mat;0;0;;D.P.Clougherty,W.Kohn;Low Energy Behavior of Quantum Adsorption
hep-th/9205008;hep-th;0;26;;J.P.Gauntlett;Low-Energy Dynamics of Supersymmetric Solitons
hep-th/9205009;hep-th;0;38;;G.L.Cardoso,B.A.Ovrut;Coordinate and Kähler $σ$-Model Anomalies and Their Cancellation in String Effective Field Theories
cond-mat/9205005;cond-mat;0;12;;W.Chen,M.Dobroliubov,G.Semenoff;Z_N Phases in Hot Gauge Theories
hep-th/9205010;hep-th;0;48;;L.Alvarez-Gaume,J.L.F.Barbon;A Proposal for $D>1$ Strings?
funct-an/9205001;funct-an,math.FA;0;0;;A.Bressan,B.Piccoli;A Baire Category Approach to the Bang-Bang Property
hep-ph/9205206;hep-ph;0;0;;J.C.Romao,C.A.Santos,J.W.F.Valle;R parity can spontaneously break
hep-ph/9205207;hep-ph;0;60;;T.G.Rizzo;Contributions to the W-Boson Anomalous Moments in the Two-Higgs-Doublet Model at Collider Energies
cond-mat/9205006;cond-mat;0;0;;A.V.Balatsky;Quaternion Generalization of the Laughlin State and the Three Dimensional Fractional QHE
math/9205202;math.LO;0;0;;R.Dougherty;Critical points in an algebra of elementary embeddings
math/9205203;math.FA;0;0;;G.A.Willis;The Compact Approximation Property does not imply the Approximation Property
math/9205204;math.FA;0;0;;W.T.Gowers,B.Maurey;The unconditional basic sequence problem
hep-th/9205011;hep-th;0;14;;M.Dine,R.G.Leigh,D.A.MacIntire;Of CP and other Gauge Symmetries in String Theory
hep-th/9205012;hep-th;0;0;;B.de Wit,M.T.Grisaru,E.Rabinovici,H.Nicolai;Two-loop finiteness of D=2 supergravity
hep-th/9205013;hep-th;0;23;;G.M.T.Watts;A Note of W-algebra Realisations
math/9205205;math.FA;0;3;;D.H.Leung;On $c_0$-saturated Banach spaces
hep-lat/9205006;hep-lat,hep-ph;0;17;;G.T.Bodwin,E.Braaten,G.P.Lepage;Rigorous QCD Predictions for Decays of P-Wave Quarkonia
hep-th/9205014;hep-th;0;26;;G.P.Korchemsky;Matrix Model Perturbed by Higher Order Curvature Terms
hep-th/9205015;hep-th;0;0;;I.Antoniadis,P.O.Mazur,E.Mottola;Conformal Symmetry and Central Charges in 4 Dimensions
alg-geom/9205003;alg-geom,math.AG;0;0;;X.Wu;Chern classes and degenerations of hypersurfaces and their lines
hep-lat/9205007;hep-lat;0;13;;G.P.Lepage,L.Magnea,C.Nakhleh,U.Magnea,K.Hornbostel;Improved Nonrelativistic QCD for Heavy Quark Physics
hep-th/9205016;hep-th;0;0;;J.Maharana;Duality and $O(d,d)$ Symmetries in String Theory
hep-ph/9205208;hep-ph,astro-ph;0;0;;S.-J.Sin;Late time Cosmological Phase Transition and Galactic Halo as Bose-liquid
alg-geom/9205004;alg-geom,math.AG;0;0;;T.Fujita;Notes on Kodaira energies of polarized varieties
hep-ph/9205209;hep-ph;0;0;;F.Cuypers,G.J.van Oldenborgh,R.Rückl;Supersymmetric Signals in Electron-Photon Collision
astro-ph/9205004;astro-ph;0;55;;A.Cappi,S.Maurogordato;The Spatial Distribution of Nearby Galaxy Clusters in the Northern and Southern Galactic Hemispheres
hep-ph/9205210;hep-ph;0;28;;J.Bijnens,G.Ecker,A.Pich;The Chiral Anomaly in Non-Leptonic Weak Interactions
hep-ph/9205211;hep-ph;0;0;;M.McGuigan,C.B.Thorn;Quark-Antiquark Regge Trajectories in Large N_c QCD
hep-lat/9205008;hep-lat;0;35;;A.S.Kronfeld;Dynamics of Langevin Simulation
hep-ph/9205212;hep-ph;0;32;;L.M.Krauss,M.White;Grand Unification, Gravitational Waves, and the Cosmic Microwave Background Anisotropy
astro-ph/9205005;astro-ph;0;0;;R.Rangarajan,M.Srednicki;Chaotic Dark Matter
hep-ph/9205213;hep-ph;0;28;;L.S.Brown,L.G.Yaffe,C.Zhai;Large-order perturbation theory for the electromagnetic current-current correlation function
hep-th/9205017;hep-th;0;17;;C.Ting,C.H.Lai;c = 1 conformal field theory and the fractional quantum Hall effect
hep-ph/9205214;hep-ph;0;23;;C.Giunti,C.W.Kim,U.W.Lee;Oscillations of Pseudo-Dirac Neutrinos and the Solar Neutrino Problem
hep-th/9205018;hep-th;0;13;;M.Henneaux;Geometric Interpretation of the Quantum Master Equation in the BRST--anti-BRST Formalism
hep-th/9205019;hep-th;0;0;;C.S.Aulakh;Charged Topological Solitons in 4+1 Dimensional YMCS Theory
hep-th/9205020;hep-th;2;24;hep-th/9109032,hep-th/9201005;I.Ya.Aref'eva,A.P.Zubarev;Divergences of Discrete States Amplitudes and Effective Lagrangian in 2D String Theory
hep-lat/9205009;hep-lat;0;17;;C.F.Baillie;Ising Model Coupled to Three-Dimensional Quantum Gravity
funct-an/9205002;funct-an,math.FA;0;0;;G.D.Maso,A.Defranceschi,E.Vitali;Integral representation for a class of $C^1$-convex functionals
math/9205206;math.FA;0;0;;N.J.Kalton,S.J.Montgomery-Smith;Set-functions and factorization
hep-th/9205021;hep-th;0;14;;B.Harms,Y.Leblanc;Statistical Mechanics of Black Holes
hep-th/9205022;hep-th;0;35;;S.Carlip;Entropy vs. Action in the (2+1)-Dimensional Hartle-Hawking Wave Function
hep-ph/9205215;hep-ph,hep-th;0;31;;B.Machet;4-dimensional spontaneously broken U(1)L gauge theories without asymptotic quarks and Higgs boson
hep-ph/9205216;hep-ph;1;48;hep-th/9109049;J.Garcia-Bellido;Dark Matter with Variable Masses
