# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9502376;hep-ph;1;30;hep-ph/9501362;G.J.Gounaris,F.M.Renard,G.Tsirigoti;Anomalous Weak Boson Couplings: Suggestions from Unitarity and Dynamics
hep-ph/9502377;hep-ph;0;0;;J.G.Körner,K.Melnikov,O.Yakovlev;QCD Radiative Correction to Zero Recoil Sum Rules for Heavy Flavor Transitions in the Small Velocity Limit.
hep-ph/9502378;hep-ph;7;26;hep-ph/9305267,hep-ph/9306320,hep-ph/9307291,hep-ph/9312258,hep-ph/9401277,hep-ph/9403295,hep-ph/9408290;B.Stech;Form Factor Relations for Heavy-to-Light Transitions
hep-ph/9502379;hep-ph;0;30;;Y.-Y.Wu;Triviality Bounds in the Next to Minimal Supersymmetric Standard Model
hep-ph/9502380;hep-ph;6;42;hep-ph/9304278,hep-ph/9308271,hep-ph/9308309,hep-ph/9411290,hep-th/9411097,hep-ph/9502379;Y.-Y.Wu;The Minimal Supersymmetric Model of Higgs-Higgs Condensation
hep-ph/9502381;hep-ph;1;14;hep-ph/9502240;T.Kurimoto;On the Phase of $B^0$--$\bar {B^0}$ Mixing Matrix Elements in the SUSY Standard Model
hep-ph/9502382;hep-ph;2;38;nucl-th/9303006,nucl-th/9402016;J.Speth,V.R.Zoller;Exclusive high-$Q^2$ electroproduction: light-cone wave functions and electromagnetic form factors of mesons,
hep-ph/9502383;hep-ph;8;47;hep-ph/9211254,hep-ph/9302208,hep-ph/9307266,hep-ph/9310378,hep-ph/9312323,hep-ph/9412273,hep-ph/9501230,hep-ph/9501240;J.Chyla,A.Kataev;Theoretical Ambiguities of QCD Predictions at the Z^0 Peak.
hep-ph/9502384;hep-ph;1;21;hep-ph/9308274;G.T.Gabadadze,A.L.Kataev;On Connection between Coefficient Functions for Deep-Inelastic and Annihilation Processes
hep-ph/9502385;hep-ph;6;107;hep-ph/9207234,hep-ph/9209251,hep-ph/9211204,hep-ph/9301267,hep-ph/9310291,hep-ph/9410283;M.Hirsch,H.V.Klapdor-Kleingrothaus,S.G.Kovalenko;Supersymmetry and Neutrinoless Double Beta Decay
hep-ph/9502386;hep-ph;1;16;hep-th/9310031;C.Arvanitis,H.F.Jones,C.S.Parker;Convergence of the Optimized Delta Expansion for the Connected Vacuum Amplitude -- Anharmonic Oscillator
hep-ph/9502387;hep-ph;20;54;hep-ph/9203203,hep-ph/9205232,hep-ph/9206227,hep-ph/9206235,hep-lat/9207033,hep-ph/9209233,hep-ph/9211211,hep-ph/9212235,hep-ph/9301271,hep-ph/9302210,hep-lat/9303014,hep-ph/9304254,hep-ph/9308364,hep-ph/9309257,hep-lat/9311018,hep-ph/9312221,hep-ph/9312252,hep-lat/9401008,hep-lat/9405021,hep-lat/9409017;T.Appelquist,M.Schwetz,S.B.Selipsky;A strongly first order electroweak phase transition from strong symmetry-breaking interactions
hep-ph/9502388;hep-ph;0;0;;P.Nath,J.Wu,R.Arnowitt;Landau Pole Effects and the Parameter Space of the Minimal Supergravity Model
hep-ph/9502389;hep-ph;4;21;hep-ph/9302235,hep-ph/9307337,hep-ex/9405005,hep-ph/9502331;W.Skiba;Searching for the Scalar of the Strongly-Coupled Standard Model
hep-ph/9502390;hep-ph;0;20;;U.Aglietti;Parton densities beyond perturbation theory
hep-ph/9502391;hep-ph;9;39;hep-ph/9208248,hep-ph/9304319,hep-ph/9309270,hep-ph/9401254,hep-ph/9406359,hep-ph/9407303,hep-ph/9408290,hep-ph/9409408,hep-ph/9411215;H.-Y.Cheng,B.Tseng;1/M Corrections to Baryonic Form Factors in the Quark Model
hep-ph/9502392;hep-ph;0;26;;T.Inoue,S.Takeuchi,M.Oka;Direct quark transition potential for $ΛN →NN$ decay
hep-ph/9502393;hep-ph,nucl-th;24;48;hep-ph/9206236,hep-ph/9209257,hep-ph/9302217,hep-ph/9302219,hep-ph/9310355,hep-ph/9310379,hep-ph/9311264,hep-ph/9401206,hep-ph/9403390,hep-ph/9405341,hep-ph/9408346,hep-ph/9409335,hep-ph/9409371,hep-ph/9411232,hep-ph/9411285,hep-ph/9411311,hep-ph/9412326,hep-ph/9501357,hep-ph/9501384,nucl-th/9502003,hep-ph/9502254,hep-ph/9502335,hep-ph/9502363,hep-ph/9502366;J.Bijnens;Chiral Perturbation Theory
hep-ph/9502394;hep-ph;6;88;astro-ph/9303001,hep-th/9311160,hep-th/9404016,hep-ex/9405007,hep-th/9406143,quant-ph/9412001;V.V.Dodonov,I.M.Dremin,O.V.Man'ko,V.I.Man'ko,P.G.Polynkin;Squeezed and Correlated States of Quantum Fields and Multiplicity Particle Distributions
hep-ph/9502395;hep-ph;8;20;hep-ph/9204215,hep-ph/9211209,hep-ph/9212267,hep-ph/9212278,hep-ph/9301291,hep-ph/9311281,hep-ph/9403338,hep-ph/9405256;P.H.Frampton,O.C.W.Kong;Quark Mass Textures Within a Finite Non-Abelian Dicyclic Group
hep-ph/9502396;hep-ph,nucl-th;3;24;hep-ph/9210245,nucl-th/9303009,nucl-th/9311008;S.A.Gurvitz;Confinement and scaling in deep inelastic scattering
hep-ph/9502397;hep-ph;13;29;hep-th/9202046,hep-ph/9210235,hep-ph/9210240,hep-th/9303040,hep-ph/9306205,hep-ph/9306309,hep-ph/9308271,hep-ph/9308333,hep-ph/9311222,hep-ph/9311269,hep-ph/9402253,hep-ph/9402254,hep-ph/9406224;S.Dimopoulos,A.Pomarol;NON-UNIFIED SPARTICLE AND PARTICLE MASSES IN UNIFIED THEORIES.
hep-ph/9502398;hep-ph;3;39;hep-ph/9206230,hep-ph/9212295,hep-ph/9502259;M.A.Luty,R.Sundrum;Constraints on the light quark masses from the heavy meson spectrum
hep-ph/9502399;hep-ph;21;121;hep-ph/9207218,hep-ph/9207219,hep-ph/9207234,hep-ph/9210272,hep-ph/9302318,hep-ph/9303202,hep-ph/9305306,hep-ph/9306289,hep-ph/9307208,hep-ph/9307347,hep-ph/9308335,astro-ph/9310032,hep-ph/9311269,hep-ph/9312272,hep-ph/9401338,hep-ph/9403239,hep-ph/9404227,hep-ex/9405005,hep-ph/9408228,hep-ph/9409270,hep-ph/9501365;E.Diehl,G.Kane,C.Kolda,J.Wells;Theory, Phenomenology, and Prospects for Detection of Supersymmetric Dark Matter
hep-ph/9502400;hep-ph,astro-ph;2;22;astro-ph/9402010,astro-ph/9412087;K.A.Olive,G.Steigman;A New Look At Neutrino Limits From Big Bang Nucleosynthesis
hep-ph/9502401;hep-ph;5;40;hep-ph/9207234,hep-ph/9208251,hep-ph/9301267,hep-ph/9308324,hep-ph/9409270;T.Falk,K.Olive,M.Srednicki;Phases in the MSSM, Electric Dipole Moments and Cosmological Dark Matter
hep-ph/9502402;hep-ph,hep-ex;0;0;;P.Bamert,C.P.Burgess,I.Maksymyk;THE SENSITIVITY TO NEW PHYSICS OF A LEP SCAN IN 1995
hep-ph/9502403;hep-ph;0;15;;M.Braun;The bootstrap condition for many reggeized gluons and the photon structure function at low x and large number of colours.
hep-ph/9502404;hep-ph;0;0;;M.Thunman,G.Ingelman,P.Gondolo;A Monte Carlo Calculation of Atmospheric Muon and Neutrino Fluxes
hep-ph/9502405;hep-ph,hep-th,nucl-th;2;27;hep-th/9301101,hep-ph/9308236;R.A.Leese,N.S.Manton,B.J.Schroers;Attractive Channel Skyrmions and the Deuteron
hep-ph/9502406;hep-ph;0;96;;E.A.Kuraev,Z.K.Silagadze;Once more about the $ω→3π$ contact term
hep-ph/9502407;hep-ph;1;24;hep-ph/9209218;S.V.Goloskokov,S.P.Kuleshov,O.V.Selyugin;Supercritical Pomeron and eikonal representation of the diffraction scattering amplitude
hep-ph/9502408;hep-ph;1;15;hep-lat/9304012;K.T.Chao;$ξ(2230)$ is likely to be a glueball
hep-ph/9502409;hep-ph;1;31;hep-ph/9312205;Y.B.Ding,K.T.Chao,D.H.Qin;Possible effects of color screening and large string tension in heavy quarkonium spectrum
hep-ph/9502410;hep-ph;4;24;hep-ph/9209239,hep-ph/9209241,hep-ph/9211248,hep-ph/9307330;N.G.Chen,K.T.Chao;The quark axial vector coupling and heavy meson decays
hep-ph/9502411;hep-ph;3;46;hep-ph/9301278,hep-ph/9304302,hep-ph/9307260;J.Tang,J.H.Liu,K.T.Chao;Hadronic matrix elements and radiative $B→K^*γ$ decay
hep-ph/9502412;hep-ph;0;29;;B.L.Ioffe,A.Oganesian;Gluon Distributions in Real and Virtual Photon and the Photon Structure Function
hep-ph/9502413;hep-ph;0;43;;G.H.Arakelyan,P.E.Volkovitsky;Charmed particle production in hadron-hadron collision
hep-ph/9502414;hep-ph,hep-th;25;51;hep-th/9203025,hep-ph/9210280,hep-ph/9211286,hep-ph/9303231,hep-ph/9306226,hep-ph/9307301,hep-ph/9307347,hep-ph/9308208,hep-ph/9308336,hep-ph/9310212,hep-ph/9311248,hep-ph/9311345,hep-ph/9402226,hep-ph/9405278,hep-th/9405188,hep-ph/9406239,hep-ph/9406256,hep-ph/9406427,hep-ph/9408228,hep-ph/9409223,hep-ph/9412237,hep-ph/9412332,hep-ph/9412346,hep-ph/9501258,hep-ph/9501293;J.Lopez,D.Nanopoulos,A.Zichichi;A string no-scale supergravity model and its experimental consequences
hep-ph/9502415;hep-ph;0;21;;B.Grzadkowski,J.Wudka;Higgs boson production at $e^+ e^-$ colliders: a model independent approach.
hep-ph/9502416;hep-ph;0;0;;S.J.Brodsky,I.Schmidt;CLASSICAL PHOTOABSORPTION SUM RULES
hep-ph/9502417;hep-ph,astro-ph,gr-qc,hep-th;18;52;hep-ph/9207245,hep-ph/9306293,astro-ph/9307020,hep-ph/9308292,hep-ph/9308325,astro-ph/9401011,astro-ph/9403018,hep-th/9404044,hep-ph/9404334,hep-ph/9405389,hep-th/9405187,hep-ph/9407247,hep-ph/9407248,astro-ph/9407040,gr-qc/9409059,hep-th/9410206,hep-ph/9501298,hep-th/9501053;D.H.Lyth,E.D.Stewart;Cosmology with a TeV mass GUT Higgs
hep-ph/9502418;hep-ph;21;33;hep-ph/9212278,hep-ph/9303230,hep-ph/9303303,hep-ph/9304211,hep-ph/9304299,hep-ph/9304307,hep-ph/9305262,hep-ph/9309240,hep-ph/9309266,hep-ph/9309310,hep-ph/9310320,hep-ph/9311214,hep-ph/9403338,hep-ph/9406354,hep-ph/9406423,hep-ph/9407324,hep-ph/9408275,hep-ph/9408315,hep-ph/9409369,hep-ph/9411392,hep-ph/9411429;Y.Grossman,Y.Nir;Lepton Mass Matrix Models
hep-th/9502001;hep-th;8;37;hep-th/9207016,hep-th/9207053,hep-th/9303057,hep-th/9304154,hep-th/9305142,hep-th/9311120,hep-th/9402002,hep-th/9402016;J.Maharana;HIDDEN SYMMETRIES OF TWO DIMENSIONAL STRING EFFECTIVE ACTION
hep-th/9502002;hep-th;0;0;;J.Maharana;SYMMETRIES OF THE DIMENSIONALLY REDUCED STRING EFFECTIVE ACTION
hep-th/9502003;hep-th;5;36;hep-ph/9210253,hep-lat/9309022,hep-ph/9406283,hep-lat/9406008,hep-lat/9411004;R.Anishetty,R.Basu,N.D.H.Dass,H.S.Sharatchandra;Infrared Behaviour of Systems With Goldstone Bosons
hep-th/9502004;hep-th;0;18;;R.N.Lee,A.I.Milstein;Quasiclassical Green function and Delbruck scattering in a screened Coulomb field
hep-th/9502005;hep-th,cond-mat,funct-an,gr-qc,math.FA;0;21;;W.Boettger,H.Wissowski,H.A.Kastrup;Constructing solutions of Hamilton-Jacobi equations for 2 D fields with one component by means of Baecklund transformations
hep-th/9502006;hep-th;12;35;hep-th/9303048,gr-qc/9309001,hep-th/9401070,hep-th/9401072,hep-th/9401125,hep-th/9401159,hep-th/9402004,gr-qc/9404036,gr-qc/9406037,hep-th/9407001,hep-th/9408066,hep-th/9412027;G.Cognola,L.Vanzo,S.Zerbini;ONE-LOOP QUANTUM CORRECTIONS TO THE ENTROPY FOR A 4-DIMENSIONAL ETERNAL BLACK HOLE
hep-th/9502007;hep-th,gr-qc;12;47;hep-th/9110053,hep-th/9110067,hep-th/9112044,hep-th/9112070,hep-th/9205046,hep-th/9206078,hep-th/9208076,hep-th/9302033,hep-th/9308112,hep-th/9406216,hep-th/9410104,hep-th/9501055;N.A.Batakis,A.A.Kehagias;Anisotropic space-times in homogeneous string cosmology
hep-th/9502008;hep-th;1;15;hep-lat/9303007;H.Fort,R.Gambini;Fermi-Bose Transmutation for Stringlike Excitations of Maxwell-Higgs Systems
hep-th/9502009;hep-th;1;11;hep-th/9402002;M.Gunaydin,H.Nicolai;Seven Dimensional Octonionic Yang-Mills Instanton and its Extension to an Heterotic String Soliton
hep-th/9502010;hep-th;0;0;;M.Alexandrov,M.Kontsevich,A.Schwarz,O.Zaboronsky;The Geometry of the Master Equation and Topological Quantum Field Theory
hep-th/9502011;hep-th;8;21;hep-th/9306002,hep-th/9309135,hep-th/9310188,hep-th/9402045,hep-th/9407089,hep-th/9408004,hep-th/9409176,hep-th/9411112;S.Skorik,H.Saleur;Boundary bound states and boundary bootstrap in the sine-Gordon model with Dirichlet boundary conditions.
hep-th/9502012;hep-th;15;29;hep-th/9301042,hep-th/9304026,hep-th/9307038,hep-th/9309110,hep-ph/9309335,alg-geom/9309007,hep-th/9312104,hep-th/9402148,hep-th/9403054,hep-th/9405155,hep-th/9406090,hep-th/9406091,hep-th/9406132,hep-th/9412236,hep-th/9501111;J.Distler;Notes on (0,2) Superconformal Field Theories
hep-th/9502013;hep-th;13;25;hep-ph/9309335,hep-th/9402002,hep-th/9402032,hep-th/9402044,hep-th/9407087,hep-th/9408013,hep-th/9408074,hep-th/9408099,hep-th/9408155,hep-ph/9410203,hep-th/9411048,hep-th/9411057,hep-th/9411149;O.Aharony;Remarks on Non-Abelian Duality in N=1 Supersymmetric Gauge Theories
hep-th/9502014;hep-th;3;13;hep-lat/9206002,hep-th/9211064,hep-th/9303093;J.-M.DAUL;Q-states Potts model on a random planar lattice
hep-th/9502015;hep-th;0;0;;J.S.Dowker,J.S.Apps;Further functional determinants
hep-th/9502016;hep-th,gr-qc;2;32;hep-ph/9208219,gr-qc/9412050;E.S.Moreira,Jnr.;Massive quantum fields in a conical background
hep-th/9502017;hep-th,gr-qc;0;0;;A.Kehagias,J.Madore,J.Mourad,G.Zoupanos;LINEAR CONNECTIONS ON EXTENDED SPACE-TIME
hep-th/9502018;hep-th,cond-mat,gr-qc;2;29;hep-th/9410095,hep-th/9501073;H.Arodz;On expansion in the width for domain walls
hep-th/9502019;hep-th;1;9;hep-th/9405158;S.Schelstraete,H.Verschelde;A Technique for generating Feynman Diagrams
hep-th/9502020;hep-th;0;0;;R.Tarrach;Is There Physics in Landau Poles ?
hep-th/9502021;hep-th,cond-mat;12;57;hep-th/9202012,hep-th/9209003,hep-th/9307087,hep-th/9308153,hep-th/9309083,hep-th/9310181,hep-th/9405121,cond-mat/9406009,cond-mat/9407095,cond-mat/9408068,hep-th/9408158,cond-mat/9409028;A.Cappelli,C.A.Trugenberger,G.R.Zemba;Stable Hierarchical Quantum Hall Fluids as W-(1 + infinity) Minimal Models
hep-th/9502022;hep-th;0;0;;B.Enriquez;Soliton solutions of the classical lattice sine-Gordon system
hep-th/9502023;hep-th;0;0;;M.Martellini,M.Spreafico,K.Yoshida;The Quantization of Anomalous Gauge Field Theory
hep-th/9502024;hep-th;3;19;hep-th/9211003,hep-th/9304081,hep-th/9306073;M.Asorey,F.Falceto,J.L.Lopez,G.Luzon;Nodes, Monopoles and Confinement in 2+1-Dimensional Gauge Theories
hep-th/9502025;hep-th,hep-ph;2;20;hep-th/9403117,hep-th/9410223;M.Asorey,F.Falceto;Consistency of the Regularization of Gauge Theories by High Covariant Derivatives
hep-th/9502026;hep-th;3;16;hep-th/9204039,hep-th/9304041,hep-th/9408088;A.Aurilia,A.Smailagic,E.Spallucci;Conformal p-branes as a Source of Structure in Spacetime
hep-th/9502027;hep-th;0;0;;A.Das,M.Hott;Supersymmetric Theories on a Non Simply Connected Space-Time
hep-th/9502028;hep-th;0;0;;G.I.Lykasov,M.N.Sergeenko;Semihard Hadron Processes and Quark-gluon String Model
hep-th/9502029;hep-th;23;31;hep-th/9112042,hep-th/9201003,hep-th/9205110,hep-th/9208031,hep-th/9211097,hep-th/9212070,hep-th/9301083,hep-th/9302027,hep-th/9304011,hep-th/9304039,hep-th/9304121,hep-th/9312189,hep-th/9401030,hep-th/9403190,hep-th/9404056,hep-th/9405004,hep-th/9405096,hep-th/9405106,hep-th/9407018,hep-th/9407096,hep-th/9407134,hep-th/9410034,hep-th/9501038;H.Kanno,Y.Ohta;Topological Strings with Scaling Violation and Toda Lattice Hierarchy
hep-th/9502030;hep-th;3;9;hep-th/9205018,hep-th/9209007,hep-th/9302050;I.Batalin,R.Marnelius;Completely anticanonical form of Sp(2)-symmetric Lagrangian quantization
hep-th/9502031;hep-th;12;37;hep-th/9205018,hep-th/9205088,hep-th/9209007,hep-th/9209062,hep-th/9211072,hep-th/9211096,hep-th/9212043,hep-th/9301097,hep-th/9302050,hep-th/9309011,hep-th/9309027,hep-th/9403180;I.B.R.M.A.Semikhatov;Triplectic Quantization: A Geometrically Covariant Description of the Sp(2)-symmetric Lagrangian Formalism
hep-th/9502032;hep-th,cond-mat;4;70;hep-th/9203046,hep-th/9203047,hep-th/9303150,hep-th/9306073;M.C.Diamantini,P.Sodano,C.A.Trugenberger;Self Duality and Oblique Confinement in Planar Gauge Theories
hep-th/9502033;hep-th;8;32;hep-th/9204044,hep-th/9206106,hep-th/9208047,hep-th/9212112,hep-th/9302136,hep-th/9305132,hep-th/9401140,hep-th/9407105;O.Piguet;On the Role of Vector Supersymmetry in Topological Field Theory
hep-th/9502034;hep-th;0;0;;Q.-Z.Chen,X.-Q.Luo,S.-H.Guo;QCD_3 Vacum Wave Function
hep-th/9502035;hep-th;0;0;;S.D.Bievre,M.D.Esposti,R.Giachetti;QUANTIZATION OF A CLASS OF PIECEWISE AFFINE TRANSFORMATIONS ON THE TORUS
hep-th/9502036;hep-th;6;12;hep-lat/9204003,hep-th/9208030,hep-th/9305041,hep-th/9307120,hep-th/9404174,hep-th/9411013;M.G.Harris;A Two Term Truncation of the Multiple Ising Model Coupled to 2d Gravity
hep-th/9502037;hep-th;0;7;;M.Pitkänen;Why some stars seem to be older than the Universe?
hep-th/9502038;hep-th,gr-qc;12;53;hep-th/9207016,hep-th/9309075,hep-th/9309135,hep-th/9310112,hep-th/9312172,hep-th/9401139,hep-th/9408040,gr-qc/9409013,hep-th/9410215,hep-th/9411099,hep-th/9411187,hep-th/9411198;J.G.Russo,A.A.Tseytlin;Exactly solvable string models of curved space-time backgrounds
hep-th/9502039;hep-th;5;23;hep-th/9206047,hep-th/9211114,hep-th/9309022,hep-th/9410042,cond-mat/9410082;C.M.Yung,M.T.Batchelor;Diagonal $K$-matrices and transfer matrix eigenspectra associated with the $G^{(1)}_2$ $R$-matrix
hep-th/9502040;hep-th;0;13;;M.T.Batchelor,R.J.Baxter,M.J.O'Rourke,C.M.Yung;Exact solution and interfacial tension of the six-vertex model with anti-periodic boundary conditions
hep-th/9502041;hep-th;1;23;hep-th/9312133;C.M.Yung,M.T.Batchelor;Exact solution for the spin-$s$ XXZ quantum chain with non-diagonal twists
hep-th/9502042;hep-th;2;35;hep-th/9306075,hep-th/9311017;C.Wotzasek;FADDEEV-JACKIW APPROACH TO HIDDEN SYMMETRIES
hep-th/9502043;hep-th;3;10;hep-th/9212009,hep-th/9401153,hep-ph/9502214;Y.Kim,S.Tsujimaru,K.Yamawaki;NAMBU-GOLDSTONE BOSON ON THE LIGHT-FRONT
hep-th/9502044;hep-th;0;0;;Y.N.Srivastava,G.Vitiello,A.Widom;QUANTUM DISSIPATION AND QUANTUM NOISE
hep-th/9502045;hep-th,gr-qc;7;24;hep-th/9312005,gr-qc/9401019,gr-qc/9402045,hep-th/9406017,hep-th/9409041,hep-th/9409185,gr-qc/9411058;M.S.Volkov,O.Brodbeck,G.Lavrelashvili,N.Straumann;THE NUMBER OF SPHALERON INSTABILITIES OF THE BARTNIK-McKINNON SOLITONS AND NON-ABELIAN BLACK HOLES
hep-th/9502046;hep-th;0;11;;D.Erdenebayar;An Example of Higher Weight Superpotential Interaction in the Heterotic String on Orbifolds
hep-th/9502047;hep-th;3;12;gr-qc/9302024,hep-th/9312062,hep-th/9407067;V.Lemes,R.Renan,S.P.Sorella;$\varphif _4^4-$theory for antisymmetric tensor matter fields in Minkowski space-time
hep-th/9502048;hep-th;0;0;;R.S.Ward;Stable Topological Skyrmions on the 2D Lattice
hep-th/9502049;hep-th,astro-ph,gr-qc,hep-ph;0;8;;H.J.de Vega,J.R.Mittelbrunn,M.R.Medrano,N.Sánchez;CLASSICAL SPLITTING OF FUNDAMENTAL STRINGS
hep-th/9502050;hep-th,cond-mat;13;57;hep-th/9202012,hep-th/9209003,hep-th/9210046,hep-th/9308153,hep-th/9309083,hep-th/9310181,hep-th/9405121,cond-mat/9406009,cond-mat/9407095,cond-mat/9408068,hep-th/9408158,cond-mat/9409028,hep-th/9502021;A.Cappelli,C.A.Trugenberger,G.R.Zemba;QUANTUM HALL FLUIDS AS W-INFINITY MINIMAL MODELS
hep-th/9502051;hep-th,cond-mat,nlin.SI,solv-int;0;0;;M.P.Grabowski,P.Mathieu;Quantum chains with a Catalan tree pattern of conserved charges: the $Δ= -1$ XXZ model and the isotropic octonionic chain
hep-th/9502052;hep-th;10;22;hep-th/9201058,hep-th/9212068,hep-ph/9301236,hep-ph/9305241,hep-ph/9306294,hep-th/9401002,hep-ph/9401210,hep-ph/9401323,hep-ph/9403403,hep-ph/9406285;R.Jackiw;NON-PERTURBATIVE RESULTS FOR HIGH-$T$ QCD
hep-th/9502053;hep-th;10;67;hep-th/9110050,hep-th/9206047,hep-th/9211137,hep-th/9304141,hep-th/9402045,hep-th/9404108,hep-th/9405019,hep-th/9407089,hep-th/9409138,hep-th/9410042;Y.-K.Zhou;Fusion Hierarchy and Finite-Size Corrections of $U_q[sl(2)]$ Invariant Vertex Models with Open Boundaries
hep-th/9502054;hep-th,gr-qc;7;25;hep-th/9402009,gr-qc/9402042,hep-th/9406126,hep-th/9407118,gr-qc/9409013,hep-th/9411076,hep-th/9412076;S.J.Poletti,J.Twamley,D.L.Wiltshire;Dyonic dilaton black holes
hep-th/9502055;hep-th;0;21;;A.J.Niemi;On the number of periodic classical trajectories in a Hamiltonian dynamical system
hep-th/9502056;hep-th;0;28;;C.Neves,E.M.C.de Abreu,C.Wotzasek;ON THE COVARIANTIZATION OF THE CHIRAL CONSTRAINT
hep-th/9502057;hep-th;17;63;hep-th/9208055,hep-th/9401139,hep-th/9402002,hep-th/9402016,hep-th/9402032,hep-th/9407087,hep-th/9407111,hep-th/9408074,hep-th/9408083,hep-th/9408099,hep-th/9408155,hep-th/9411048,hep-th/9411057,hep-th/9411149,hep-th/9411178,hep-th/9412158,hep-th/9501022;L.Girardello,A.Giveon,M.Porrati,A.Zaffaroni;S-Duality in N=4 Yang-Mills Theories with General Gauge Groups,
hep-th/9502058;hep-th;8;14;hep-th/9109005,hep-th/9208031,hep-th/9301083,hep-th/9312189,hep-th/9401030,hep-th/9406056,hep-th/9410034,hep-th/9410157;Y.OZ;ON TOPOLOGICAL $2D$ STRING AND INTERSECTION THEORY
hep-th/9502059;hep-th;7;35;hep-th/9203029,hep-th/9206007,hep-th/9306008,hep-th/9406086,hep-th/9407090,hep-th/9408079,hep-th/9408091;L.Chen,G.Dunne,K.Haller,E.Lim-Lombridas;Canonical quantization of spontaneously broken topologically massive gauge theory
hep-th/9502060;hep-th;4;20;hep-th/9205064,hep-th/9211066,hep-th/9403094,hep-th/9409138;M.Jimbo,R.Kedem,H.Konno,T.Miwa,R.Weston;Difference Equations in Spin Chains with a Boundary
hep-th/9502061;hep-th,math.AP;0;0;;M.Flato,J.C.H.Simon,E.Taflin;Asymptotic completeness, global existence and the infrared problem for the Maxwell-Dirac equations
hep-th/9502062;hep-th,gr-qc;8;21;hep-th/9203042,hep-th/9204090,hep-th/9206070,hep-th/9209012,hep-th/9305030,hep-th/9305165,gr-qc/9310041,hep-th/9311005;J.D.Hayward;String-Motivated Model
hep-th/9502063;hep-th;0;0;;L.A.Dickey;On tau-functions of Zakharov-Shabat and other matrix hierarchies of integrable equations
hep-th/9502064;hep-th;2;58;hep-th/9207023,hep-th/9301049;M.Gunaydin;EXTENDED SUPERCONFORMAL SYMMETRY, FREUDENTHAL TRIPLE SYSTEMS AND GAUGED WZW MODELS
hep-th/9502065;hep-th;0;49;;I.Bakas,K.Sfetsos;T-duality and world-sheet supersymmetry
hep-th/9502067;hep-th;1;46;hep-th/9211137;Y.-kui.Zhou,P.Pearce;SOLUTION OF FUNCTIONAL EQUATIONS OF RESTRICTED $A_{n-1}^{(1)}$ FUSED LATTICE MODELS
hep-th/9502068;hep-th;0;0;;D.Uglov,I.Ivanov;sl(N) Onsager's Algebra and Integrability
hep-th/9502069;hep-th,astro-ph,gr-qc,hep-ph;11;59;hep-th/9201059,hep-th/9202003,hep-ph/9203206,hep-ph/9207208,hep-ph/9207245,astro-ph/9307002,astro-ph/9403018,hep-th/9407118,gr-qc/9409013,hep-th/9410103,hep-ph/9502228;R.Kallosh,A.Linde,D.Linde,L.Susskind;GRAVITY AND GLOBAL SYMMETRIES
hep-th/9502070;hep-th;11;54;hep-th/9307186,hep-th/9401012,hep-th/9402100,hep-th/9404024,hep-th/9404181,hep-ph/9404361,hep-th/9406033,hep-th/9406070,hep-ph/9408210,hep-th/9411016,hep-th/9411201;K.-I.Kondo;Thirring Model as a Gauge Theory
hep-th/9502071;hep-th;3;35;hep-th/9203029,hep-th/9301100,hep-th/9406213;C.Montonen;THE MANY-ANYON PROBLEM
hep-th/9502072;hep-th;0;0;;A.Ceresole,R.D'Auria,S.Ferrara,A.V.Proeyen;Duality Transformations in Supersymmetric Yang-Mills Theories coupled to Supergravity,
hep-th/9502073;hep-th;5;27;hep-th/9308124,hep-th/9401091,hep-th/9404098,hep-th/9405110,hep-th/9410149;E.A.Ivanov;On the harmonic superspace geometry of $(4,4)$ supersymmetric sigma models with torsion
hep-th/9502074;hep-th;8;23;hep-th/9110017,hep-th/9303103,hep-th/9306069,hep-th/9307168,hep-th/9308139,gr-qc/9310006,hep-th/9401102,gr-qc/9404026;Y.Kiem,E.Verlinde,H.Verlinde;Black Hole Horizons and Complementarity
hep-th/9502075;hep-th;2;41;hep-th/9206007,hep-th/9407060;F.A.Dilkes,D.G.C.McKeon;A Massive Renormalizable Abelian Gauge Theory in 2+1 Dimensions
hep-th/9502076;hep-th;0;0;;Q.P.Liu;Hamiltonian Structures of Multi-component Constrained KP Hierarchy
hep-th/9502077;hep-th;0;100;;V.Kaplunovsky,J.Louis;On Gauge Couplings in String Theory
hep-th/9502078;hep-th;8;18;hep-th/9205089,hep-th/9206070,hep-th/9207095,hep-th/9209012,hep-th/9210017,hep-th/9301021,hep-th/9301119,hep-th/9310025;W.T.Kim,J.Lee;ADM, Bondi mass, and energy conservation in two-dimensional dilaton gravities
hep-th/9502079;hep-th,hep-lat,hep-ph;5;21;hep-th/9112038,hep-th/9203046,hep-th/9203047,hep-th/9303150,hep-th/9311162;H.-K.Lo;Elusive Order Parameters for Non-Abelian Gauge Theories
